"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2088-04-03 12:00:00,2088,4,3,NA,-2.89123957167316,10.6579265525266
2088-04-04 12:00:00,2088,4,4,NA,-2.66263342609619,7.49886457655911
2088-04-05 12:00:00,2088,4,5,NA,5.47306581207626,12.2597902454549
2088-04-06 12:00:00,2088,4,6,NA,5.39921783081519,9.10295547238439
2088-04-07 12:00:00,2088,4,7,NA,1.30182683508936,7.86051807985943
2088-04-08 12:00:00,2088,4,8,NA,-2.21289539348264,7.83773455042333
2088-04-09 12:00:00,2088,4,9,NA,4.11225627967183,10.6993387480135
2088-04-10 12:00:00,2088,4,10,NA,1.43357928950587,10.4072199338122
2088-04-11 12:00:00,2088,4,11,NA,1.77678518100117,15.7948088744929
2088-04-12 12:00:00,2088,4,12,NA,0.114459269128754,9.38920966867192
2088-04-13 12:00:00,2088,4,13,NA,2.12419043471444,10.0306609557095
2088-04-14 12:00:00,2088,4,14,NA,2.6351967344613,10.9310716828162
2088-04-15 12:00:00,2088,4,15,NA,7.89565485998773,16.8121197701886
2088-04-16 12:00:00,2088,4,16,NA,3.71668870905621,18.9287649036471
2088-04-17 12:00:00,2088,4,17,NA,-0.137130138400684,16.943283394773
2088-04-18 12:00:00,2088,4,18,NA,4.18369883215207,17.0710364639206
2088-04-19 12:00:00,2088,4,19,NA,5.17658834725927,17.3198643524674
2088-04-20 12:00:00,2088,4,20,NA,5.20108731008974,9.91794702151698
2088-04-21 12:00:00,2088,4,21,NA,8.25067562297594,11.2475049966859
2088-04-22 12:00:00,2088,4,22,NA,2.5832173127744,12.3941140136252
2088-04-23 12:00:00,2088,4,23,NA,1.69242800598676,4.67574206755471
2088-04-24 12:00:00,2088,4,24,NA,3.9285745935812,6.66698954249007
2088-04-25 12:00:00,2088,4,25,NA,3.02861781854727,8.49657701542101
2088-04-26 12:00:00,2088,4,26,NA,6.80418470776437,10.240941439246
2088-04-27 12:00:00,2088,4,27,NA,-1.71782537071063,16.4851431970228
2088-04-28 12:00:00,2088,4,28,NA,1.94247903291489,16.069511037547
2088-04-29 12:00:00,2088,4,29,NA,0.299451509995795,12.1854948462126
2088-04-30 12:00:00,2088,4,30,NA,-1.733162111623,16.150447712259
2088-05-01 12:00:00,2088,5,1,NA,0.0466114212941235,16.1932214152566
2088-05-02 12:00:00,2088,5,2,NA,4.26378541599867,21.685626718466
2088-05-03 12:00:00,2088,5,3,NA,4.04102794610489,16.9441009122726
2088-05-04 12:00:00,2088,5,4,NA,9.17618835969809,16.5520300522738
2088-05-05 12:00:00,2088,5,5,NA,6.17064547461694,13.7308508800358
2088-05-06 12:00:00,2088,5,6,NA,8.74107679826359,12.2389173467861
2088-05-07 12:00:00,2088,5,7,NA,3.15141777033725,14.6218068846934
2088-05-08 12:00:00,2088,5,8,NA,4.18321891916192,11.5591542431983
2088-05-09 12:00:00,2088,5,9,NA,8.08985480996311,18.5016613624505
2088-05-10 12:00:00,2088,5,10,NA,10.8876886032647,17.0116640095841
2088-05-11 12:00:00,2088,5,11,NA,9.24076424674107,20.3586557622349
2088-05-12 12:00:00,2088,5,12,NA,9.35369279552576,20.8783112078928
2088-05-13 12:00:00,2088,5,13,NA,6.2998874160599,13.4863996451923
2088-05-14 12:00:00,2088,5,14,NA,6.37468835473991,19.2875569687099
2088-05-15 12:00:00,2088,5,15,NA,6.96691131972949,23.7640125920493
2088-05-16 12:00:00,2088,5,16,NA,9.36598244408989,24.3945758773994
2088-05-17 12:00:00,2088,5,17,NA,8.80312493902658,21.5553634392659
2088-05-18 12:00:00,2088,5,18,NA,7.15474328731135,22.5367211193275
2088-05-19 12:00:00,2088,5,19,NA,8.84556229044427,16.0403988829238
2088-05-20 12:00:00,2088,5,20,NA,7.68639124641779,20.6306586688029
2088-05-21 12:00:00,2088,5,21,NA,5.95552343835853,19.1344794856324
2088-05-22 12:00:00,2088,5,22,NA,11.1404847076789,25.7690401717541
2088-05-23 12:00:00,2088,5,23,NA,11.8616917199909,25.2932455955581
2088-05-24 12:00:00,2088,5,24,NA,9.16477788815599,23.3481101250047
2088-05-25 12:00:00,2088,5,25,NA,13.6489999465222,20.7284907232405
2088-05-26 12:00:00,2088,5,26,NA,12.2248948700082,19.3386331933725
2088-05-27 12:00:00,2088,5,27,NA,12.904295550025,18.0543521100579
2088-05-28 12:00:00,2088,5,28,NA,8.79591641990876,18.8414875726931
2088-05-29 12:00:00,2088,5,29,NA,10.2121968133812,20.1933745549523
2088-05-30 12:00:00,2088,5,30,NA,15.0596995889176,19.1031483892934
2088-05-31 12:00:00,2088,5,31,NA,12.2239327670862,24.8999225118063
2088-06-01 12:00:00,2088,6,1,NA,11.7836560799408,27.1605120905848
2088-06-02 12:00:00,2088,6,2,NA,8.14447358383003,23.1568317146324
2088-06-03 12:00:00,2088,6,3,NA,9.18843135596732,20.0843872187805
2088-06-04 12:00:00,2088,6,4,NA,10.9241534934149,18.5562616232507
2088-06-05 12:00:00,2088,6,5,NA,12.1997358902218,15.8561857403029
2088-06-06 12:00:00,2088,6,6,NA,8.26126867216534,12.7331734414919
2088-06-07 12:00:00,2088,6,7,NA,7.49965846468141,13.6681939440803
2088-06-08 12:00:00,2088,6,8,NA,4.25955463906898,12.0927213921718
2088-06-09 12:00:00,2088,6,9,NA,-1.9011460580217,14.9807805447381
2088-06-10 12:00:00,2088,6,10,NA,1.6648782809261,17.7881843663484
2088-06-11 12:00:00,2088,6,11,NA,4.06994241331631,17.7494375692802
2088-06-12 12:00:00,2088,6,12,NA,9.46481800608687,17.7256187372203
2088-06-13 12:00:00,2088,6,13,NA,11.1156808866217,18.4183698823889
2088-06-14 12:00:00,2088,6,14,NA,7.71075485742125,18.848260432516
2088-06-15 12:00:00,2088,6,15,NA,9.15779516350349,24.4986307683847
2088-06-16 12:00:00,2088,6,16,NA,12.8613245497841,22.5202976146486
2088-06-17 12:00:00,2088,6,17,NA,13.5720946538576,25.398383279775
2088-06-18 12:00:00,2088,6,18,NA,10.667103125099,22.7075784982544
2088-06-19 12:00:00,2088,6,19,NA,14.2589414102273,25.0336566747408
2088-06-20 12:00:00,2088,6,20,NA,8.58496603780874,18.153266917351
2088-06-21 12:00:00,2088,6,21,NA,7.72493466283007,17.8174066954676
2088-06-22 12:00:00,2088,6,22,NA,5.20773679206136,18.9500454461746
2088-06-23 12:00:00,2088,6,23,NA,8.97839440919061,19.1197858186197
2088-06-24 12:00:00,2088,6,24,NA,13.1757663957285,19.1559049026755
2088-06-25 12:00:00,2088,6,25,NA,11.2992397461521,18.0079747025665
2088-06-26 12:00:00,2088,6,26,NA,8.66652369046124,17.2099417184333
2088-06-27 12:00:00,2088,6,27,NA,10.0965839160201,15.272858058016
2088-06-28 12:00:00,2088,6,28,NA,5.05493403043339,19.5201087468269
2088-06-29 12:00:00,2088,6,29,NA,7.10275566622122,20.2635762963836
2088-06-30 12:00:00,2088,6,30,NA,7.37244560395174,21.5516340457203
2088-07-01 12:00:00,2088,7,1,NA,10.1774848551258,17.4957796414047
2088-07-02 12:00:00,2088,7,2,NA,7.79561643234915,23.8235498056881
2088-07-03 12:00:00,2088,7,3,NA,8.39685088784069,21.6642554172734
2088-07-04 12:00:00,2088,7,4,NA,5.26962222054448,22.7705846932662
2088-07-05 12:00:00,2088,7,5,NA,7.03736407233835,24.075352812209
2088-07-06 12:00:00,2088,7,6,NA,13.1234456879571,23.7322016111785
2088-07-07 12:00:00,2088,7,7,NA,11.0893767929548,26.8502794504831
2088-07-08 12:00:00,2088,7,8,NA,17.9681200622547,26.8813277565238
2088-07-09 12:00:00,2088,7,9,NA,13.9957198816915,26.0138243572643
2088-07-10 12:00:00,2088,7,10,NA,13.103868697643,26.9389698126766
2088-07-11 12:00:00,2088,7,11,NA,9.97495493868767,24.5147901378507
2088-07-12 12:00:00,2088,7,12,NA,12.4008356843725,27.9400487800745
2088-07-13 12:00:00,2088,7,13,NA,12.5031967440513,30.1918482963822
2088-07-14 12:00:00,2088,7,14,NA,12.3527803492263,28.9043473728415
2088-07-15 12:00:00,2088,7,15,NA,15.9066463175169,28.394692145562
2088-07-16 12:00:00,2088,7,16,NA,17.7522614146843,30.8237012591286
2088-07-17 12:00:00,2088,7,17,NA,13.8494044916537,30.3837008660931
2088-07-18 12:00:00,2088,7,18,NA,13.4922779455013,28.6062289076891
2088-07-19 12:00:00,2088,7,19,NA,11.8716939206766,31.39761718154
2088-07-20 12:00:00,2088,7,20,NA,14.1425908153523,30.7958626215074
2088-07-21 12:00:00,2088,7,21,NA,12.4156420273381,25.5266165854133
2088-07-22 12:00:00,2088,7,22,NA,15.7367602755614,28.7239800107605
2088-07-23 12:00:00,2088,7,23,NA,11.7680945319966,26.1167847862675
2088-07-24 12:00:00,2088,7,24,NA,11.3582941726086,29.1134185626676
2088-07-25 12:00:00,2088,7,25,NA,13.8791461107906,28.8675007760676
2088-07-26 12:00:00,2088,7,26,NA,15.7410844406671,26.8545611412685
2088-07-27 12:00:00,2088,7,27,NA,12.6287189900107,29.3899689805448
2088-07-28 12:00:00,2088,7,28,NA,15.6277598704259,29.6591573360387
2088-07-29 12:00:00,2088,7,29,NA,17.0068407891873,27.2549093027652
2088-07-30 12:00:00,2088,7,30,NA,15.3346020490349,23.3571740387604
2088-07-31 12:00:00,2088,7,31,NA,11.8431245743056,18.8493994377437
2088-08-01 12:00:00,2088,8,1,NA,8.53150415506901,19.9195439161591
2088-08-02 12:00:00,2088,8,2,NA,13.0047576684578,19.0595181328749
2088-08-03 12:00:00,2088,8,3,NA,13.5460022075461,18.399947535152
2088-08-04 12:00:00,2088,8,4,NA,10.3358440913044,20.242358228129
2088-08-05 12:00:00,2088,8,5,NA,4.72733759073597,23.3914225994769
2088-08-06 12:00:00,2088,8,6,NA,6.99193305562472,21.2210489763497
2088-08-07 12:00:00,2088,8,7,NA,7.94221220076178,20.0824163783269
2088-08-08 12:00:00,2088,8,8,NA,9.0633457688884,20.7150123368662
2088-08-09 12:00:00,2088,8,9,NA,9.03586049889003,23.683337294123
2088-08-10 12:00:00,2088,8,10,NA,9.2063916709064,28.7212434393458
2088-08-11 12:00:00,2088,8,11,NA,3.11897412785835,22.2978181339849
2088-08-12 12:00:00,2088,8,12,NA,5.51119129270546,23.9043824313898
2088-08-13 12:00:00,2088,8,13,NA,7.30755840048523,21.3633823061438
2088-08-14 12:00:00,2088,8,14,NA,11.6046940963279,20.5488260291916
2088-08-15 12:00:00,2088,8,15,NA,14.7843791904784,19.645891745514
2088-08-16 12:00:00,2088,8,16,NA,10.8513554085347,19.5589297359549
2088-08-17 12:00:00,2088,8,17,NA,14.5287493661803,20.4656111608169
2088-08-18 12:00:00,2088,8,18,NA,8.47269888456454,12.2065779601601
2088-08-19 12:00:00,2088,8,19,NA,4.74592613958905,7.42139385345478
2088-08-20 12:00:00,2088,8,20,NA,3.02626476058523,8.93375766537978
2088-08-21 12:00:00,2088,8,21,NA,5.02389794460441,16.9625842337708
2088-08-22 12:00:00,2088,8,22,NA,7.21102448207071,17.4040335378506
2088-08-23 12:00:00,2088,8,23,NA,4.41689356341015,19.4412215416223
2088-08-24 12:00:00,2088,8,24,NA,3.30447882247411,18.2834190970643
2088-08-25 12:00:00,2088,8,25,NA,3.36318361973212,19.6255877428763
2088-08-26 12:00:00,2088,8,26,NA,7.40294632287439,21.023602002276
2088-08-27 12:00:00,2088,8,27,NA,6.73203386043966,20.8278326411376
2088-08-28 12:00:00,2088,8,28,NA,7.40518545661362,21.4845775358486
2088-08-29 12:00:00,2088,8,29,NA,10.4388731421425,21.5446002267937
2088-08-30 12:00:00,2088,8,30,NA,6.29873385034374,22.970722442877
2088-08-31 12:00:00,2088,8,31,NA,5.85646977522701,25.5668865881987
2088-09-01 12:00:00,2088,9,1,NA,8.7768493398452,27.2711583314767
2088-09-02 12:00:00,2088,9,2,NA,11.9224957764623,25.0369641046052
2088-09-03 12:00:00,2088,9,3,NA,11.2390325426498,16.9418049949729
2088-09-04 12:00:00,2088,9,4,NA,11.1730848393241,16.8647156624711
2088-09-05 12:00:00,2088,9,5,NA,9.60734997739869,18.7959239295738
2088-09-06 12:00:00,2088,9,6,NA,10.4521501393648,26.7742971026259
2088-09-07 12:00:00,2088,9,7,NA,10.7020664225231,24.6453873411286
2088-09-08 12:00:00,2088,9,8,NA,12.0416979841987,21.3985574911389
2088-09-09 12:00:00,2088,9,9,NA,12.4389947024088,18.4837308048516
2088-09-10 12:00:00,2088,9,10,NA,12.1472713735481,20.4825614091839
2088-09-11 12:00:00,2088,9,11,NA,13.5258196801019,20.243570375819
2088-09-12 12:00:00,2088,9,12,NA,11.613702606702,26.322903841026
2088-09-13 12:00:00,2088,9,13,NA,10.3571491383094,27.5205088133413
2088-09-14 12:00:00,2088,9,14,NA,9.85127479636811,22.1300829606135
2088-09-15 12:00:00,2088,9,15,NA,10.3365636987102,17.8544494109958
2088-09-16 12:00:00,2088,9,16,NA,10.1210999373212,17.25465474011
2088-09-17 12:00:00,2088,9,17,NA,10.6576105618598,11.4748694420262
2088-09-18 12:00:00,2088,9,18,NA,8.01223951314983,13.2968270312775
2088-09-19 12:00:00,2088,9,19,NA,8.51945944576148,13.0550107571664
2088-09-20 12:00:00,2088,9,20,NA,2.24686318721948,14.4506474431099
2088-09-21 12:00:00,2088,9,21,NA,7.59376484015093,16.5876798209825
2088-09-22 12:00:00,2088,9,22,NA,8.74133228889038,18.204065630295
2088-09-23 12:00:00,2088,9,23,NA,7.02344696839151,19.2803454212728
2088-09-24 12:00:00,2088,9,24,NA,8.72957022759612,15.7024926082361
2088-09-25 12:00:00,2088,9,25,NA,8.38045571142983,15.2609227532221
2088-09-26 12:00:00,2088,9,26,NA,8.82094965524891,16.3339152717817
2088-09-27 12:00:00,2088,9,27,NA,6.89288054983319,16.5268372088334
2088-09-28 12:00:00,2088,9,28,NA,9.04876897196219,15.4930087902517
2088-09-29 12:00:00,2088,9,29,NA,6.07021628161792,14.9162988723892
2088-09-30 12:00:00,2088,9,30,NA,4.6225850107071,20.6596758666674
2088-10-01 12:00:00,2088,10,1,NA,7.59810061609679,17.4131683637593
2088-10-02 12:00:00,2088,10,2,NA,6.23474118083743,21.077235694971
2088-10-03 12:00:00,2088,10,3,NA,3.19329354392102,20.2310455045092
2088-10-04 12:00:00,2088,10,4,NA,9.2485342154171,14.7246634660877
2088-10-05 12:00:00,2088,10,5,NA,4.9433950625098,14.2835735451358
2088-10-06 12:00:00,2088,10,6,NA,2.70258625096351,15.5196450108681
2088-10-07 12:00:00,2088,10,7,NA,8.64836187835057,12.7533898160778
2088-10-08 12:00:00,2088,10,8,NA,8.2406432873181,18.3095307225457
2088-10-09 12:00:00,2088,10,9,NA,9.71723225900999,15.8820776891066
2088-10-10 12:00:00,2088,10,10,NA,9.46442894061856,13.2171541484534
2088-10-11 12:00:00,2088,10,11,NA,6.16398459133998,7.9256368441379
2088-10-12 12:00:00,2088,10,12,NA,6.21577331668232,9.61312899713329
2088-10-13 12:00:00,2088,10,13,NA,3.32760577248146,9.19758458198461
2088-10-14 12:00:00,2088,10,14,NA,2.61491348707413,16.5407579022986
2088-10-15 12:00:00,2088,10,15,NA,6.78881482051093,17.3276415600379
2088-10-16 12:00:00,2088,10,16,NA,10.7218967576434,17.1289409629562
2088-10-17 12:00:00,2088,10,17,NA,4.77755449101885,16.6890246205083
2088-10-18 12:00:00,2088,10,18,NA,8.31876170295757,12.7116810912847
2088-10-19 12:00:00,2088,10,19,NA,2.9341976817183,7.78233564876655
2088-10-20 12:00:00,2088,10,20,NA,2.77316470565029,5.12187385253387
2088-10-21 12:00:00,2088,10,21,NA,4.2874825629049,15.8299112115152
2088-10-22 12:00:00,2088,10,22,NA,5.65150523733935,18.1657377968361
2088-10-23 12:00:00,2088,10,23,NA,7.29735480875544,12.5835021408736
2088-10-24 12:00:00,2088,10,24,NA,5.12542468734879,15.4303837929987
2088-10-25 12:00:00,2088,10,25,NA,5.17584312328698,10.9230859195751
2088-10-26 12:00:00,2088,10,26,NA,5.86918426862556,14.8357404110073
2088-10-27 12:00:00,2088,10,27,NA,3.80320931076159,14.4847042721565
2088-10-28 12:00:00,2088,10,28,NA,3.24508689271713,14.5477291966002
2088-10-29 12:00:00,2088,10,29,NA,4.70325004045996,12.7261391780574
2088-10-30 12:00:00,2088,10,30,NA,1.34127897003702,13.2307625261297
2088-10-31 12:00:00,2088,10,31,NA,3.94841350042778,13.9371863359405
2088-11-01 12:00:00,2088,11,1,NA,4.88693897323476,12.2419262883784
2088-11-02 12:00:00,2088,11,2,NA,3.11392707272292,5.96242488557535
2088-11-03 12:00:00,2088,11,3,NA,4.2244748323584,6.57955243926654
2088-11-04 12:00:00,2088,11,4,NA,3.63788575606598,5.99296336297411
2088-11-05 12:00:00,2088,11,5,NA,0.809869498015563,8.80888801360835
2088-11-06 12:00:00,2088,11,6,NA,2.25300406196932,5.73673043795454
2088-11-07 12:00:00,2088,11,7,NA,-2.45160897171272,2.82469570869336
2088-11-08 12:00:00,2088,11,8,NA,-7.53213348091018,-3.04390854111737
2088-11-09 12:00:00,2088,11,9,NA,-3.53535645147369,0.754701283185672
2088-11-10 12:00:00,2088,11,10,NA,-3.39900115395482,6.33022015991339
2088-11-11 12:00:00,2088,11,11,NA,-0.289481332047693,7.53445974631824
2088-11-12 12:00:00,2088,11,12,NA,-0.399333288174696,3.41601515325671
2088-11-13 12:00:00,2088,11,13,NA,-1.48404032474029,4.47715679708199
2088-11-14 12:00:00,2088,11,14,NA,-0.889356701152871,6.3264907155477
2088-11-15 12:00:00,2088,11,15,NA,2.53832435414167,8.29071905794222
2088-11-16 12:00:00,2088,11,16,NA,2.17804556622445,9.5189402473218
2088-11-17 12:00:00,2088,11,17,NA,-0.181395460739634,9.17691808212958
2088-11-18 12:00:00,2088,11,18,NA,-1.25869292624809,3.62680111120593
2088-11-19 12:00:00,2088,11,19,NA,2.00642383309424,3.03570747558974
2088-11-20 12:00:00,2088,11,20,NA,2.66580132649217,4.80783356859255
2088-11-21 12:00:00,2088,11,21,NA,0.864279877900574,8.64631704624299
2088-11-22 12:00:00,2088,11,22,NA,2.06618140678794,13.5444348685427
2088-11-23 12:00:00,2088,11,23,NA,2.34095635721779,13.8704914604421
2088-11-24 12:00:00,2088,11,24,NA,9.40032858111984,11.6082033038514
2088-11-25 12:00:00,2088,11,25,NA,2.67449637870701,11.369043909347
2088-11-26 12:00:00,2088,11,26,NA,-1.69887218724147,8.10154503289048
2088-11-27 12:00:00,2088,11,27,NA,-3.16183871437007,8.1548027236254
2088-11-28 12:00:00,2088,11,28,NA,0.856881122233791,7.39178159993992
2088-11-29 12:00:00,2088,11,29,NA,-1.60692303264177,8.62371681552852
2088-11-30 12:00:00,2088,11,30,NA,3.25693734696638,9.8021946122945
2088-12-01 12:00:00,2088,12,1,NA,4.95922436896761,12.6468653774634
2088-12-02 12:00:00,2088,12,2,NA,4.11065342950172,12.9906058861245
2088-12-03 12:00:00,2088,12,3,NA,5.25668708171168,8.24339433464301
2088-12-04 12:00:00,2088,12,4,NA,4.46084077439577,10.7039760088704
2088-12-05 12:00:00,2088,12,5,NA,4.30493297620096,11.9464527385486
2088-12-06 12:00:00,2088,12,6,NA,2.15420855160663,11.2758620359831
2088-12-07 12:00:00,2088,12,7,NA,2.28647167469553,5.29381767957589
2088-12-08 12:00:00,2088,12,8,NA,2.47024588983542,5.19205513476025
2088-12-09 12:00:00,2088,12,9,NA,1.78995719878141,4.48189363340793
2088-12-10 12:00:00,2088,12,10,NA,-0.120338435990383,4.23984455968451
2088-12-11 12:00:00,2088,12,11,NA,-1.42608537625821,5.56150972686478
2088-12-12 12:00:00,2088,12,12,NA,-1.02316560619305,0.446443989672185
2088-12-13 12:00:00,2088,12,13,NA,0.194131377466499,3.05849395012539
2088-12-14 12:00:00,2088,12,14,NA,-1.8788786100939,-0.0212756344548396
2088-12-15 12:00:00,2088,12,15,NA,0.377041356003861,1.44437119251278
2088-12-16 12:00:00,2088,12,16,NA,1.66383232245946,3.29027902526821
2088-12-17 12:00:00,2088,12,17,NA,0.95777626112205,2.33077342267408
2088-12-18 12:00:00,2088,12,18,NA,1.41419326962217,4.92091938766917
2088-12-19 12:00:00,2088,12,19,NA,-0.923671850423477,-0.22140694570593
2088-12-20 12:00:00,2088,12,20,NA,-1.64500184002805,4.89742883663954
2088-12-21 12:00:00,2088,12,21,NA,0.453921609799295,10.6416979249957
2088-12-22 12:00:00,2088,12,22,NA,-1.19294255579755,8.11655138219282
2088-12-23 12:00:00,2088,12,23,NA,2.71744723765138,5.70846275332267
2088-12-24 12:00:00,2088,12,24,NA,-0.335296164025745,6.07769544266445
2088-12-25 12:00:00,2088,12,25,NA,0.659456825019988,2.04870445902409
2088-12-26 12:00:00,2088,12,26,NA,-1.07874909802281,0.289308768288647
2088-12-27 12:00:00,2088,12,27,NA,-7.88719513859383,-3.0147010482347
2088-12-28 12:00:00,2088,12,28,NA,-5.76868161776674,0.197160938075686
2088-12-29 12:00:00,2088,12,29,NA,-0.960523664008686,1.47600252312031
2088-12-30 12:00:00,2088,12,30,NA,-2.50559114349558,5.99952293942683
2088-12-31 12:00:00,2088,12,31,NA,2.01913069706099,7.3453077039653
2089-01-01 12:00:00,2089,1,1,NA,-1.99861070069738,2.55652648015497
2089-01-02 12:00:00,2089,1,2,NA,-3.13093543173767,3.84100388982084
2089-01-03 12:00:00,2089,1,3,NA,3.21468465664098,7.99675202772095
2089-01-04 12:00:00,2089,1,4,NA,3.55195626586681,5.46654001479613
2089-01-05 12:00:00,2089,1,5,NA,1.68876973673377,8.11041530399119
2089-01-06 12:00:00,2089,1,6,NA,-5.69060201019231,-4.3753125760883
2089-01-07 12:00:00,2089,1,7,NA,-6.25660094210387,-2.27677785147516
2089-01-08 12:00:00,2089,1,8,NA,-8.99513695815043,-4.21550885359114
2089-01-09 12:00:00,2089,1,9,NA,-11.5863373979445,-6.70117787722525
2089-01-10 12:00:00,2089,1,10,NA,-8.0103605603903,-4.81868555850852
2089-01-11 12:00:00,2089,1,11,NA,-2.43457861628406,-0.20053026488733
2089-01-12 12:00:00,2089,1,12,NA,-5.52422744985872,-3.71803446203802
2089-01-13 12:00:00,2089,1,13,NA,-7.45991057985885,-3.48008748923014
2089-01-14 12:00:00,2089,1,14,NA,-9.34935948372766,-8.55821288456676
2089-01-15 12:00:00,2089,1,15,NA,-10.86009359739,-7.99834948470536
2089-01-16 12:00:00,2089,1,16,NA,-11.8115771931558,-10.8218840045773
2089-01-17 12:00:00,2089,1,17,NA,-16.0033009084387,-7.44964782194515
2089-01-18 12:00:00,2089,1,18,NA,-5.24902159103918,1.5183563026622
2089-01-19 12:00:00,2089,1,19,NA,-13.2387019506208,-5.67004235445242
2089-01-20 12:00:00,2089,1,20,NA,-24.7493398052458,-2.36095625415923
2089-01-21 12:00:00,2089,1,21,NA,-8.88367471813037,-1.83880723512642
2089-01-22 12:00:00,2089,1,22,NA,-1.85448292546504,0.308983806112699
2089-01-23 12:00:00,2089,1,23,NA,-12.2262423000743,-4.41352040347561
2089-01-24 12:00:00,2089,1,24,NA,-7.05349344558776,1.24059674768356
2089-01-25 12:00:00,2089,1,25,NA,-4.34975964905839,0.368997900094298
2089-01-26 12:00:00,2089,1,26,NA,-11.957153004851,-6.08635033566191
2089-01-27 12:00:00,2089,1,27,NA,-8.47730938837744,-2.25243754195461
2089-01-28 12:00:00,2089,1,28,NA,-6.60680181906022,1.80735362332177
2089-01-29 12:00:00,2089,1,29,NA,-4.7575428876509,3.0389276380085
2089-01-30 12:00:00,2089,1,30,NA,-0.532761952349865,1.87415204825304
2089-01-31 12:00:00,2089,1,31,NA,-4.96233658953185,3.66347062529722
2089-02-01 12:00:00,2089,2,1,NA,-3.34899734481966,4.90981690482051
2089-02-02 12:00:00,2089,2,2,NA,-7.27113331366192,6.00842624452315
2089-02-03 12:00:00,2089,2,3,NA,-6.42971119178054,1.07661956281759
2089-02-04 12:00:00,2089,2,4,NA,-9.29182248875173,-1.44855695056292
2089-02-05 12:00:00,2089,2,5,NA,-4.64962318067998,-0.786398667554937
2089-02-06 12:00:00,2089,2,6,NA,-0.907559939862647,1.69841125897346
2089-02-07 12:00:00,2089,2,7,NA,-4.8096510738339,1.42365571699369
2089-02-08 12:00:00,2089,2,8,NA,-3.79292279361978,6.29132997199197
2089-02-09 12:00:00,2089,2,9,NA,0.326761359689013,2.17983916040267
2089-02-10 12:00:00,2089,2,10,NA,-4.45138656025668,1.18987960524158
2089-02-11 12:00:00,2089,2,11,NA,-12.8228960864413,-7.97870879691032
2089-02-12 12:00:00,2089,2,12,NA,-14.6839599841982,-6.88467389214197
2089-02-13 12:00:00,2089,2,13,NA,-9.48143478058777,4.69101992980428
2089-02-14 12:00:00,2089,2,14,NA,-2.29644088112301,2.69578887888084
2089-02-15 12:00:00,2089,2,15,NA,-2.36040343224236,7.60684050871667
2089-02-16 12:00:00,2089,2,16,NA,0.769588896949808,4.72556345508152
2089-02-17 12:00:00,2089,2,17,NA,-3.55147622491944,-2.53440115514942
2089-02-18 12:00:00,2089,2,18,NA,-2.66318519376934,4.72796108380612
2089-02-19 12:00:00,2089,2,19,NA,-0.0351411223123379,6.13079571336488
2089-02-20 12:00:00,2089,2,20,NA,-1.96933838580036,5.33229612331912
2089-02-21 12:00:00,2089,2,21,NA,-1.95244047575584,4.02798149019108
2089-02-22 12:00:00,2089,2,22,NA,-3.29949014339711,3.06385262675901
2089-02-23 12:00:00,2089,2,23,NA,-8.68104611141978,-6.04625556416034
2089-02-24 12:00:00,2089,2,24,NA,-4.32441163665354,-0.783163973149025
2089-02-25 12:00:00,2089,2,25,NA,-3.5330001924557,4.52031227680774
2089-02-26 12:00:00,2089,2,26,NA,-0.546371375920231,5.96597752463934
2089-02-27 12:00:00,2089,2,27,NA,0.405271667438746,7.48594072805533
2089-02-28 12:00:00,2089,2,28,NA,-2.344810527793,6.0228198146194
2089-03-01 12:00:00,2089,3,1,NA,-0.815288758929742,4.99710702597905
2089-03-02 12:00:00,2089,3,2,NA,-5.99138451336341,3.02057528083829
2089-03-03 12:00:00,2089,3,3,NA,-9.57326622012019,2.43850271298398
2089-03-04 12:00:00,2089,3,4,NA,-7.64509495054932,7.56582358829163
2089-03-05 12:00:00,2089,3,5,NA,-1.04466130078898,3.83105369805224
2089-03-06 12:00:00,2089,3,6,NA,-1.89917654256023,5.4546194282769
2089-03-07 12:00:00,2089,3,7,NA,-3.87229912195287,5.18136547540435
2089-03-08 12:00:00,2089,3,8,NA,-5.73363666590029,2.38488887215431
2089-03-09 12:00:00,2089,3,9,NA,-5.4904837048702,6.15252963286464
2089-03-10 12:00:00,2089,3,10,NA,-3.29379739979472,1.13113826406893
2089-03-11 12:00:00,2089,3,11,NA,-4.56943128678425,2.749199166208
2089-03-12 12:00:00,2089,3,12,NA,-5.07197693484714,2.2027061502078
2089-03-13 12:00:00,2089,3,13,NA,-4.45892370058891,-1.70776485237726
2089-03-14 12:00:00,2089,3,14,NA,-5.99887282938625,-1.55159861391323
2089-03-15 12:00:00,2089,3,15,NA,-1.30466992247382,1.39863871798113
2089-03-16 12:00:00,2089,3,16,NA,-0.875209554123161,3.64614326102085
2089-03-17 12:00:00,2089,3,17,NA,-0.168811658773121,8.46446199849978
2089-03-18 12:00:00,2089,3,18,NA,3.15083136635787,7.44451067961031
2089-03-19 12:00:00,2089,3,19,NA,0.149948171705917,4.79725427717775
2089-03-20 12:00:00,2089,3,20,NA,-1.70474035059132,4.93678360036976
2089-03-21 12:00:00,2089,3,21,NA,-1.47017184503304,3.96250130294719
2089-03-22 12:00:00,2089,3,22,NA,1.9578740443193,5.52649737558072
2089-03-23 12:00:00,2089,3,23,NA,-0.807820718484232,10.8351926192506
