"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2083-12-24 12:00:00,2083,12,24,NA,-0.192690646273059,1.50606104009824
2083-12-25 12:00:00,2083,12,25,NA,-7.38749176217296,-0.644568071798682
2083-12-26 12:00:00,2083,12,26,NA,-22.2911371143566,-9.82537660689988
2083-12-27 12:00:00,2083,12,27,NA,-17.5676251739977,-8.49354056951502
2083-12-28 12:00:00,2083,12,28,NA,-7.19275310580738,-3.52319594736144
2083-12-29 12:00:00,2083,12,29,NA,-1.22519848068531,0.367712407875321
2083-12-30 12:00:00,2083,12,30,NA,-3.80896373397242,1.21182429593957
2083-12-31 12:00:00,2083,12,31,NA,-1.00196722546164,0.799908740326558
2084-01-01 12:00:00,2084,1,1,NA,-5.53970992723111,-2.5467752360627
2084-01-02 12:00:00,2084,1,2,NA,3.27378673796795,5.60243577945716
2084-01-03 12:00:00,2084,1,3,NA,0.787468546849917,4.3539929759593
2084-01-04 12:00:00,2084,1,4,NA,-2.95709193413973,3.75541610928426
2084-01-05 12:00:00,2084,1,5,NA,-2.48750182263132,5.84547671826402
2084-01-06 12:00:00,2084,1,6,NA,3.05714030947247,8.66149303140108
2084-01-07 12:00:00,2084,1,7,NA,1.26586601560956,4.95730238096024
2084-01-08 12:00:00,2084,1,8,NA,-3.20515228823412,2.82996651663571
2084-01-09 12:00:00,2084,1,9,NA,-6.66023313519271,4.76255652423241
2084-01-10 12:00:00,2084,1,10,NA,-3.69142947685115,5.31168124076901
2084-01-11 12:00:00,2084,1,11,NA,-3.51293320829619,8.9268744354753
2084-01-12 12:00:00,2084,1,12,NA,4.32344262105476,10.3724118166926
2084-01-13 12:00:00,2084,1,13,NA,5.00449719905069,9.9609480729762
2084-01-14 12:00:00,2084,1,14,NA,6.39005228841774,13.6230780161939
2084-01-15 12:00:00,2084,1,15,NA,4.87962090081971,10.2989538861645
2084-01-16 12:00:00,2084,1,16,NA,-0.517435639485726,8.62326297194868
2084-01-17 12:00:00,2084,1,17,NA,0.00720228151292446,4.54788417288946
2084-01-18 12:00:00,2084,1,18,NA,-1.51171198458362,7.4405202750909
2084-01-19 12:00:00,2084,1,19,NA,0.663162419469739,5.83455563053893
2084-01-20 12:00:00,2084,1,20,NA,1.19303751720151,6.13498601581928
2084-01-21 12:00:00,2084,1,21,NA,-2.00960504417602,1.74995587430224
2084-01-22 12:00:00,2084,1,22,NA,-6.75944717259315,1.15734418594519
2084-01-23 12:00:00,2084,1,23,NA,-5.15853339708124,1.17376819351587
2084-01-24 12:00:00,2084,1,24,NA,0.750933890576228,5.86829314069368
2084-01-25 12:00:00,2084,1,25,NA,-5.11246570870129,2.14073354974897
2084-01-26 12:00:00,2084,1,26,NA,-2.59395036866154,6.96253704397338
2084-01-27 12:00:00,2084,1,27,NA,-2.23427004272714,0.721554474407548
2084-01-28 12:00:00,2084,1,28,NA,0.00742929710209994,4.39359695965985
2084-01-29 12:00:00,2084,1,29,NA,-5.36221298288486,4.66686267942186
2084-01-30 12:00:00,2084,1,30,NA,2.43716299469109,8.48042131744775
2084-01-31 12:00:00,2084,1,31,NA,9.27150445417855,10.8463730080667
2084-02-01 12:00:00,2084,2,1,NA,9.10679136149267,10.5413610368657
2084-02-02 12:00:00,2084,2,2,NA,4.59235081221094,7.01994257370378
2084-02-03 12:00:00,2084,2,3,NA,-1.50974066281047,1.94593456357719
2084-02-04 12:00:00,2084,2,4,NA,-8.38312884262256,-3.10218854271505
2084-02-05 12:00:00,2084,2,5,NA,-9.00372736473369,-3.09731298182438
2084-02-06 12:00:00,2084,2,6,NA,-12.2913909216798,-4.87361885028233
2084-02-07 12:00:00,2084,2,7,NA,-7.14146046643843,3.42784491122974
2084-02-08 12:00:00,2084,2,8,NA,-5.18327882231684,7.83863643140293
2084-02-09 12:00:00,2084,2,9,NA,-0.0177058655032241,9.83081465244491
2084-02-10 12:00:00,2084,2,10,NA,-2.0964302443591,5.80318121267271
2084-02-11 12:00:00,2084,2,11,NA,-1.32916096847386,5.92440026270692
2084-02-12 12:00:00,2084,2,12,NA,-0.988510093923042,6.68598233022914
2084-02-13 12:00:00,2084,2,13,NA,0.0229715480165646,6.05057751504335
2084-02-14 12:00:00,2084,2,14,NA,4.56325653134625,6.86245556892291
2084-02-15 12:00:00,2084,2,15,NA,2.5693198681591,4.15933055269646
2084-02-16 12:00:00,2084,2,16,NA,1.10867525792232,4.51888329484178
2084-02-17 12:00:00,2084,2,17,NA,-1.64967801688613,0.0548489022541311
2084-02-18 12:00:00,2084,2,18,NA,-6.62414665471042,-3.34236666794741
2084-02-19 12:00:00,2084,2,19,NA,-2.88264441977227,-0.422311639388475
2084-02-20 12:00:00,2084,2,20,NA,-3.83526302838629,-0.114265297673602
2084-02-21 12:00:00,2084,2,21,NA,-6.37430847414429,8.93478072230808
2084-02-22 12:00:00,2084,2,22,NA,-1.87892050313287,10.0337206258619
2084-02-23 12:00:00,2084,2,23,NA,3.64816575281234,8.89733351288853
2084-02-24 12:00:00,2084,2,24,NA,0.204093999568191,7.7303512853659
2084-02-25 12:00:00,2084,2,25,NA,-0.691280046109968,4.40914985639475
2084-02-26 12:00:00,2084,2,26,NA,1.66272637323404,5.77033990311664
2084-02-27 12:00:00,2084,2,27,NA,-5.20830368829178,-0.51516368607846
2084-02-28 12:00:00,2084,2,28,NA,-4.83999672143095,-3.46968606617143
2084-02-29 12:00:00,2084,2,29,NA,-6.18984554979213,-5.43050641188143
2084-03-01 12:00:00,2084,3,1,NA,-11.3813019092727,-7.9989133410269
2084-03-02 12:00:00,2084,3,2,NA,-5.81340150278559,0.0325800114686703
2084-03-03 12:00:00,2084,3,3,NA,-3.76871986583244,3.57995137945057
2084-03-04 12:00:00,2084,3,4,NA,-5.43284734752235,3.56858190963718
2084-03-05 12:00:00,2084,3,5,NA,2.8294802968243,5.66854441005244
2084-03-06 12:00:00,2084,3,6,NA,4.65802384795225,9.13256725448952
2084-03-07 12:00:00,2084,3,7,NA,1.86620356482208,7.20834754765175
2084-03-08 12:00:00,2084,3,8,NA,1.05252897424768,5.31909366965819
2084-03-09 12:00:00,2084,3,9,NA,3.03283854550116,12.2894867542895
2084-03-10 12:00:00,2084,3,10,NA,5.34092274655277,11.7162295264994
2084-03-11 12:00:00,2084,3,11,NA,3.91413778618476,5.44751893255582
2084-03-12 12:00:00,2084,3,12,NA,-1.8813360027294,2.6344968781328
2084-03-13 12:00:00,2084,3,13,NA,5.82421559531535,8.76053515885014
2084-03-14 12:00:00,2084,3,14,NA,-0.430955661472023,7.94653123512078
2084-03-15 12:00:00,2084,3,15,NA,-1.1131401033134,8.92864840327785
2084-03-16 12:00:00,2084,3,16,NA,6.19182602919598,11.1672059136635
2084-03-17 12:00:00,2084,3,17,NA,3.68539522298345,8.15993862952072
2084-03-18 12:00:00,2084,3,18,NA,1.29527300307083,8.98393618017804
2084-03-19 12:00:00,2084,3,19,NA,-0.716437739097722,6.12743289826685
2084-03-20 12:00:00,2084,3,20,NA,-1.07674117747284,10.5728212079856
2084-03-21 12:00:00,2084,3,21,NA,1.66465775495602,8.70920412774573
2084-03-22 12:00:00,2084,3,22,NA,1.2672859496137,8.72780295042627
2084-03-23 12:00:00,2084,3,23,NA,2.20513145975699,11.9492339441884
2084-03-24 12:00:00,2084,3,24,NA,4.03207428566871,10.4649478727434
2084-03-25 12:00:00,2084,3,25,NA,5.35065895810762,9.22455019487719
2084-03-26 12:00:00,2084,3,26,NA,2.56535780613341,17.0669981578898
2084-03-27 12:00:00,2084,3,27,NA,2.95756969144607,13.6319859986376
2084-03-28 12:00:00,2084,3,28,NA,5.46273148954612,6.87926635594617
2084-03-29 12:00:00,2084,3,29,NA,2.563177180492,6.01464922813831
2084-03-30 12:00:00,2084,3,30,NA,0.443393332341233,5.68046942636887
2084-03-31 12:00:00,2084,3,31,NA,2.3657251396738,3.65600376331792
2084-04-01 12:00:00,2084,4,1,NA,0.298587665789383,3.76245156434456
2084-04-02 12:00:00,2084,4,2,NA,-4.2502657376294,4.11475673865348
2084-04-03 12:00:00,2084,4,3,NA,-4.57056781342963,10.6651306566081
2084-04-04 12:00:00,2084,4,4,NA,-4.61250222622397,6.42427804059623
2084-04-05 12:00:00,2084,4,5,NA,-0.118632517951533,15.1897394596343
2084-04-06 12:00:00,2084,4,6,NA,-1.27661714406726,18.8833385926727
2084-04-07 12:00:00,2084,4,7,NA,3.31693254756346,22.095725971931
2084-04-08 12:00:00,2084,4,8,NA,5.79844250753234,20.8355297097844
2084-04-09 12:00:00,2084,4,9,NA,6.03824110177432,14.0022513708527
2084-04-10 12:00:00,2084,4,10,NA,5.57301567920683,17.8286064654671
2084-04-11 12:00:00,2084,4,11,NA,8.63248006002118,16.0435244125264
2084-04-12 12:00:00,2084,4,12,NA,6.85543258083028,12.1876494665129
2084-04-13 12:00:00,2084,4,13,NA,7.85224933365135,11.955565185435
2084-04-14 12:00:00,2084,4,14,NA,3.3000544492123,15.1655564656412
2084-04-15 12:00:00,2084,4,15,NA,0.883557583999308,16.4537371640741
2084-04-16 12:00:00,2084,4,16,NA,9.31947928298233,20.0940233435607
2084-04-17 12:00:00,2084,4,17,NA,2.12704724893377,15.1661672313296
2084-04-18 12:00:00,2084,4,18,NA,7.52388011432588,14.8677493631551
2084-04-19 12:00:00,2084,4,19,NA,10.454527591837,15.6770006103512
2084-04-20 12:00:00,2084,4,20,NA,7.72057116749947,15.3229449814128
2084-04-21 12:00:00,2084,4,21,NA,8.54366197414599,13.6764494140326
2084-04-22 12:00:00,2084,4,22,NA,6.36697150476229,12.2243724055914
2084-04-23 12:00:00,2084,4,23,NA,3.06621065668713,13.5003102028504
2084-04-24 12:00:00,2084,4,24,NA,1.36677153389365,13.2322735503226
2084-04-25 12:00:00,2084,4,25,NA,2.94753407718863,13.1438105406034
2084-04-26 12:00:00,2084,4,26,NA,1.72357206072626,15.1574884559883
2084-04-27 12:00:00,2084,4,27,NA,4.99640199520919,8.79643924581034
2084-04-28 12:00:00,2084,4,28,NA,3.65360593518072,11.6260046679312
2084-04-29 12:00:00,2084,4,29,NA,4.38066451997696,10.3048455291587
2084-04-30 12:00:00,2084,4,30,NA,4.57822100623862,10.3629309209732
2084-05-01 12:00:00,2084,5,1,NA,6.71595940822521,9.45638827440087
2084-05-02 12:00:00,2084,5,2,NA,0.0856071920554546,11.4174272190009
2084-05-03 12:00:00,2084,5,3,NA,0.605725857784821,11.7687674857672
2084-05-04 12:00:00,2084,5,4,NA,3.37446974809619,11.3700419563855
2084-05-05 12:00:00,2084,5,5,NA,-1.14707687135787,12.2829857195279
2084-05-06 12:00:00,2084,5,6,NA,1.99782387340782,12.8331170304291
2084-05-07 12:00:00,2084,5,7,NA,4.02887829716772,12.6193338151461
2084-05-08 12:00:00,2084,5,8,NA,7.40926792449344,14.0367933081752
2084-05-09 12:00:00,2084,5,9,NA,6.34951809121963,9.20931252420669
2084-05-10 12:00:00,2084,5,10,NA,5.91117934434014,13.1812143997179
2084-05-11 12:00:00,2084,5,11,NA,7.52411361304637,12.8298932499058
2084-05-12 12:00:00,2084,5,12,NA,4.11368826209043,13.3920396345525
2084-05-13 12:00:00,2084,5,13,NA,5.20214177029423,12.5347224158646
2084-05-14 12:00:00,2084,5,14,NA,8.06202941961843,10.3627718513047
2084-05-15 12:00:00,2084,5,15,NA,5.04855540172355,14.31086067006
2084-05-16 12:00:00,2084,5,16,NA,9.64981723715539,21.1500658438264
2084-05-17 12:00:00,2084,5,17,NA,10.7748193050161,19.1983163525025
2084-05-18 12:00:00,2084,5,18,NA,6.04035414076722,18.9123339521489
2084-05-19 12:00:00,2084,5,19,NA,6.26439272656111,23.3057369494479
2084-05-20 12:00:00,2084,5,20,NA,6.76004189303121,22.2667515227259
2084-05-21 12:00:00,2084,5,21,NA,9.3809914102601,22.7883949217163
2084-05-22 12:00:00,2084,5,22,NA,6.72823389776195,23.1183465799446
2084-05-23 12:00:00,2084,5,23,NA,7.73287077244554,24.5758091406932
2084-05-24 12:00:00,2084,5,24,NA,12.6415425525475,24.8075131584968
2084-05-25 12:00:00,2084,5,25,NA,13.0044187360035,16.9406462804079
2084-05-26 12:00:00,2084,5,26,NA,5.5591517903708,16.3856365769365
2084-05-27 12:00:00,2084,5,27,NA,5.36789362131203,17.6771421385254
2084-05-28 12:00:00,2084,5,28,NA,9.48845407262502,20.7892073808245
2084-05-29 12:00:00,2084,5,29,NA,13.0256219071,25.6856649228312
2084-05-30 12:00:00,2084,5,30,NA,15.3735020651002,24.2120338432443
2084-05-31 12:00:00,2084,5,31,NA,14.2761416606713,25.2654068922753
2084-06-01 12:00:00,2084,6,1,NA,15.722505910722,23.0496327839543
2084-06-02 12:00:00,2084,6,2,NA,15.8058289500944,20.3588644210977
2084-06-03 12:00:00,2084,6,3,NA,14.6785528239491,20.0921554943817
2084-06-04 12:00:00,2084,6,4,NA,12.0300515263828,15.0379315846759
2084-06-05 12:00:00,2084,6,5,NA,11.3067892416579,17.9169615812898
2084-06-06 12:00:00,2084,6,6,NA,9.06009654102471,16.142571577735
2084-06-07 12:00:00,2084,6,7,NA,12.9517297066674,18.368593136917
2084-06-08 12:00:00,2084,6,8,NA,13.7465364152793,21.6397426548971
2084-06-09 12:00:00,2084,6,9,NA,14.8848348712212,17.08862879024
2084-06-10 12:00:00,2084,6,10,NA,12.3201106984769,17.2017797307364
2084-06-11 12:00:00,2084,6,11,NA,12.0515054454426,16.3187722374874
2084-06-12 12:00:00,2084,6,12,NA,9.31307709194523,17.8490770984132
2084-06-13 12:00:00,2084,6,13,NA,8.45111503991414,16.4842739307964
2084-06-14 12:00:00,2084,6,14,NA,8.28225690105982,17.0024598259177
2084-06-15 12:00:00,2084,6,15,NA,3.29272525934496,19.9486965904604
2084-06-16 12:00:00,2084,6,16,NA,5.94436612604167,23.0728330024563
2084-06-17 12:00:00,2084,6,17,NA,9.65774699032995,27.9341753474427
2084-06-18 12:00:00,2084,6,18,NA,7.12641970987268,22.0202859821896
2084-06-19 12:00:00,2084,6,19,NA,10.8355001141841,21.0150427079037
2084-06-20 12:00:00,2084,6,20,NA,8.23178354725524,22.2903083882312
2084-06-21 12:00:00,2084,6,21,NA,9.18476647762537,21.4646714879404
2084-06-22 12:00:00,2084,6,22,NA,10.2966170337904,24.6536958125527
2084-06-23 12:00:00,2084,6,23,NA,14.5266434338755,22.1640913078001
2084-06-24 12:00:00,2084,6,24,NA,8.54905624821162,23.3899944811309
2084-06-25 12:00:00,2084,6,25,NA,10.9051924337559,27.3404873247611
2084-06-26 12:00:00,2084,6,26,NA,6.95448724078196,22.9605955240255
2084-06-27 12:00:00,2084,6,27,NA,12.3956709932436,26.2219362327097
2084-06-28 12:00:00,2084,6,28,NA,15.165491325159,28.5683394676663
2084-06-29 12:00:00,2084,6,29,NA,16.2991551614835,25.6302527539592
2084-06-30 12:00:00,2084,6,30,NA,17.8844090967077,23.1760273674689
2084-07-01 12:00:00,2084,7,1,NA,14.2864701539464,25.5315275511921
2084-07-02 12:00:00,2084,7,2,NA,11.9030010171273,23.8148911820343
2084-07-03 12:00:00,2084,7,3,NA,15.1016272317346,21.7241156401719
2084-07-04 12:00:00,2084,7,4,NA,9.19935419686865,22.9686953156388
2084-07-05 12:00:00,2084,7,5,NA,12.6968660854145,26.2197524819363
2084-07-06 12:00:00,2084,7,6,NA,13.0633488147225,23.5424040768621
2084-07-07 12:00:00,2084,7,7,NA,14.661333687677,26.16492425773
2084-07-08 12:00:00,2084,7,8,NA,18.4912019141848,23.0649743302151
2084-07-09 12:00:00,2084,7,9,NA,15.4641168543492,20.9427759911555
2084-07-10 12:00:00,2084,7,10,NA,11.2989238874765,23.0787942433693
2084-07-11 12:00:00,2084,7,11,NA,12.3289622048142,22.6876729223563
2084-07-12 12:00:00,2084,7,12,NA,14.6955231670787,21.7661220782009
2084-07-13 12:00:00,2084,7,13,NA,12.4350674714464,22.0660227689007
2084-07-14 12:00:00,2084,7,14,NA,12.3849316767808,20.3326745039911
2084-07-15 12:00:00,2084,7,15,NA,13.8318089509936,18.5389885577259
2084-07-16 12:00:00,2084,7,16,NA,8.37310723486513,23.2035972273341
2084-07-17 12:00:00,2084,7,17,NA,12.0056006464708,28.3603554991354
2084-07-18 12:00:00,2084,7,18,NA,16.8438760948082,26.7091214534179
2084-07-19 12:00:00,2084,7,19,NA,18.7867722841753,27.3710129087586
2084-07-20 12:00:00,2084,7,20,NA,14.4065989793948,29.0897217055689
2084-07-21 12:00:00,2084,7,21,NA,16.7526717369594,27.4919543823035
2084-07-22 12:00:00,2084,7,22,NA,11.7301419826176,30.1845906056855
2084-07-23 12:00:00,2084,7,23,NA,17.9781435818003,26.5194969116673
2084-07-24 12:00:00,2084,7,24,NA,17.2237373135599,22.4540895521348
2084-07-25 12:00:00,2084,7,25,NA,15.0265094691818,20.0190139211559
2084-07-26 12:00:00,2084,7,26,NA,15.1362532584898,22.7281875516437
2084-07-27 12:00:00,2084,7,27,NA,11.5896202968883,21.2205755943426
2084-07-28 12:00:00,2084,7,28,NA,9.80786108568554,22.6590688383005
2084-07-29 12:00:00,2084,7,29,NA,16.028259935378,20.7354395421104
2084-07-30 12:00:00,2084,7,30,NA,10.4069919413674,20.8967321271433
2084-07-31 12:00:00,2084,7,31,NA,13.3613051839128,26.0367190067716
2084-08-01 12:00:00,2084,8,1,NA,14.78627047745,25.1377875442713
2084-08-02 12:00:00,2084,8,2,NA,14.5286167587758,23.747194318898
2084-08-03 12:00:00,2084,8,3,NA,12.5920025437777,25.4495616460843
2084-08-04 12:00:00,2084,8,4,NA,18.5711088940628,30.1821955057381
2084-08-05 12:00:00,2084,8,5,NA,16.082501204751,34.736258981405
2084-08-06 12:00:00,2084,8,6,NA,17.1958980084996,32.8081474423318
2084-08-07 12:00:00,2084,8,7,NA,18.242342586195,36.6957671043995
2084-08-08 12:00:00,2084,8,8,NA,20.4207647937105,35.2992820251101
2084-08-09 12:00:00,2084,8,9,NA,16.6626152548935,33.8613882113268
2084-08-10 12:00:00,2084,8,10,NA,13.5135130394579,31.5668829054815
2084-08-11 12:00:00,2084,8,11,NA,21.7505245469862,29.4542567749075
2084-08-12 12:00:00,2084,8,12,NA,21.5205086091609,26.7959785630552
2084-08-13 12:00:00,2084,8,13,NA,19.487830964801,30.0846616198012
2084-08-14 12:00:00,2084,8,14,NA,16.4318252402911,32.4564128805563
2084-08-15 12:00:00,2084,8,15,NA,18.4235117558823,27.0382168362365
2084-08-16 12:00:00,2084,8,16,NA,16.4725048713492,29.4037815531395
2084-08-17 12:00:00,2084,8,17,NA,18.7427251135873,32.6117317076558
2084-08-18 12:00:00,2084,8,18,NA,20.861430057664,38.3372811453443
2084-08-19 12:00:00,2084,8,19,NA,22.1502378871203,36.4386005013066
2084-08-20 12:00:00,2084,8,20,NA,23.2560887914186,32.8877676211677
2084-08-21 12:00:00,2084,8,21,NA,17.9669643066311,23.9028796321698
2084-08-22 12:00:00,2084,8,22,NA,13.2236659478147,24.7457713719723
2084-08-23 12:00:00,2084,8,23,NA,16.0633174436817,21.473916878889
2084-08-24 12:00:00,2084,8,24,NA,14.3326952903224,23.3187796654993
2084-08-25 12:00:00,2084,8,25,NA,15.3284459601558,20.3948964699341
2084-08-26 12:00:00,2084,8,26,NA,13.5594809805795,21.0707149895959
2084-08-27 12:00:00,2084,8,27,NA,15.1768130389603,24.0724708433371
2084-08-28 12:00:00,2084,8,28,NA,17.5188495328247,30.757257355227
2084-08-29 12:00:00,2084,8,29,NA,21.2339623622493,25.0564808303457
2084-08-30 12:00:00,2084,8,30,NA,16.4025597187175,22.9783444568743
2084-08-31 12:00:00,2084,8,31,NA,18.2066308020872,20.1589557047173
2084-09-01 12:00:00,2084,9,1,NA,13.4280756638578,22.6287109834563
2084-09-02 12:00:00,2084,9,2,NA,14.444347154394,26.5236190758847
2084-09-03 12:00:00,2084,9,3,NA,17.0542008253751,27.8129886896363
2084-09-04 12:00:00,2084,9,4,NA,14.5153739935969,23.9378037784023
2084-09-05 12:00:00,2084,9,5,NA,17.5058241554681,24.7741935041602
2084-09-06 12:00:00,2084,9,6,NA,15.3376595445113,20.7216543553157
2084-09-07 12:00:00,2084,9,7,NA,14.2044602734989,19.6506285375321
2084-09-08 12:00:00,2084,9,8,NA,12.5230756540387,14.701930287217
2084-09-09 12:00:00,2084,9,9,NA,11.9706295292727,13.9452909892867
2084-09-10 12:00:00,2084,9,10,NA,10.1156408243749,15.4466989163784
2084-09-11 12:00:00,2084,9,11,NA,12.195305993702,13.8964195753962
2084-09-12 12:00:00,2084,9,12,NA,9.17797541909148,16.3138846507155
2084-09-13 12:00:00,2084,9,13,NA,6.15179293155579,20.5928280279747
2084-09-14 12:00:00,2084,9,14,NA,9.75161784196589,19.665589294776
2084-09-15 12:00:00,2084,9,15,NA,8.44704418894095,19.0015880965247
2084-09-16 12:00:00,2084,9,16,NA,7.50125197250713,19.4183886259447
2084-09-17 12:00:00,2084,9,17,NA,11.8129217312421,18.6609484075284
2084-09-18 12:00:00,2084,9,18,NA,9.80168357624361,21.2996056172448
2084-09-19 12:00:00,2084,9,19,NA,9.87549285321279,14.8669014051291
2084-09-20 12:00:00,2084,9,20,NA,6.11213890422703,15.7418059384331
2084-09-21 12:00:00,2084,9,21,NA,7.53164214789684,22.6104780009984
2084-09-22 12:00:00,2084,9,22,NA,13.6606160276307,22.3192590442866
2084-09-23 12:00:00,2084,9,23,NA,9.70618265604099,17.5656407936198
2084-09-24 12:00:00,2084,9,24,NA,12.230085640881,18.544937669865
2084-09-25 12:00:00,2084,9,25,NA,10.1361271335278,18.2079033212667
2084-09-26 12:00:00,2084,9,26,NA,12.6715000553745,21.3865408027138
2084-09-27 12:00:00,2084,9,27,NA,7.7264128487971,20.64026238515
2084-09-28 12:00:00,2084,9,28,NA,11.7696710642868,17.0913614597019
2084-09-29 12:00:00,2084,9,29,NA,9.92424259983607,17.6770281134486
2084-09-30 12:00:00,2084,9,30,NA,7.95177187432731,11.5092209648041
2084-10-01 12:00:00,2084,10,1,NA,8.18058507912382,9.7361437150435
2084-10-02 12:00:00,2084,10,2,NA,6.37292451389933,6.54381301548336
2084-10-03 12:00:00,2084,10,3,NA,4.01211407880345,10.190911172931
2084-10-04 12:00:00,2084,10,4,NA,4.49331532747985,10.113782402129
2084-10-05 12:00:00,2084,10,5,NA,6.61341348573507,11.038873170044
2084-10-06 12:00:00,2084,10,6,NA,5.86663270585685,12.6382671623598
2084-10-07 12:00:00,2084,10,7,NA,9.23239466689327,13.7691777048647
2084-10-08 12:00:00,2084,10,8,NA,9.06796467553043,15.0152036210599
2084-10-09 12:00:00,2084,10,9,NA,12.3897951368577,16.7872352501479
2084-10-10 12:00:00,2084,10,10,NA,10.7136766003547,20.4871545635065
2084-10-11 12:00:00,2084,10,11,NA,10.004154720908,16.796942898992
2084-10-12 12:00:00,2084,10,12,NA,7.62181669320295,19.9752336723878
2084-10-13 12:00:00,2084,10,13,NA,10.5995287142494,16.3591519617779
2084-10-14 12:00:00,2084,10,14,NA,11.8120202536127,17.5008150228326
2084-10-15 12:00:00,2084,10,15,NA,8.17481330954651,17.2349436624613
2084-10-16 12:00:00,2084,10,16,NA,8.26179927351639,17.2725375406221
2084-10-17 12:00:00,2084,10,17,NA,5.31750708110416,19.5943938831423
2084-10-18 12:00:00,2084,10,18,NA,12.2378081378006,21.4209038162884
2084-10-19 12:00:00,2084,10,19,NA,7.80149582712289,14.0194226910567
2084-10-20 12:00:00,2084,10,20,NA,12.8106344410279,19.3374973348578
2084-10-21 12:00:00,2084,10,21,NA,16.6143517367286,21.2753796254051
2084-10-22 12:00:00,2084,10,22,NA,12.4857832162762,19.4138939782885
2084-10-23 12:00:00,2084,10,23,NA,2.76630163051099,13.852434027594
2084-10-24 12:00:00,2084,10,24,NA,9.49964425862855,16.2762762798393
2084-10-25 12:00:00,2084,10,25,NA,10.6486907351922,14.5588983089745
2084-10-26 12:00:00,2084,10,26,NA,9.89873480719927,13.9064649911637
2084-10-27 12:00:00,2084,10,27,NA,3.35869792283028,9.86660313944303
2084-10-28 12:00:00,2084,10,28,NA,0.742625435684007,12.6741459899625
2084-10-29 12:00:00,2084,10,29,NA,-3.66425559049796,10.4659583858206
2084-10-30 12:00:00,2084,10,30,NA,3.65611814546711,12.7094240906127
2084-10-31 12:00:00,2084,10,31,NA,5.58423869681586,15.5331910952682
2084-11-01 12:00:00,2084,11,1,NA,4.6465587851738,13.0521719884689
2084-11-02 12:00:00,2084,11,2,NA,3.15484935104039,9.79422059509474
2084-11-03 12:00:00,2084,11,3,NA,4.58438567945126,10.9026732088596
2084-11-04 12:00:00,2084,11,4,NA,6.18946930797601,14.8913623180346
2084-11-05 12:00:00,2084,11,5,NA,3.19386059472901,15.493998729016
2084-11-06 12:00:00,2084,11,6,NA,3.07877409890694,17.2400630934314
2084-11-07 12:00:00,2084,11,7,NA,5.14640997552647,18.4218762184283
2084-11-08 12:00:00,2084,11,8,NA,7.10111406553176,18.4587051042038
2084-11-09 12:00:00,2084,11,9,NA,3.48340184454684,9.62606505910205
2084-11-10 12:00:00,2084,11,10,NA,0.945028588778396,9.97421284039422
2084-11-11 12:00:00,2084,11,11,NA,7.18068635324321,7.97806771236364
2084-11-12 12:00:00,2084,11,12,NA,3.86199178967335,5.96239090796056
2084-11-13 12:00:00,2084,11,13,NA,2.79894930799274,5.33769314289916
2084-11-14 12:00:00,2084,11,14,NA,0.901205589687697,3.71344061211855
2084-11-15 12:00:00,2084,11,15,NA,0.470495334103687,7.0612285903122
2084-11-16 12:00:00,2084,11,16,NA,-3.0959163387977,7.23352832100252
2084-11-17 12:00:00,2084,11,17,NA,4.27086796269696,7.80039690481301
2084-11-18 12:00:00,2084,11,18,NA,2.44022837581685,10.1295720139312
2084-11-19 12:00:00,2084,11,19,NA,7.47220744610011,9.37061986301151
2084-11-20 12:00:00,2084,11,20,NA,5.06249507094977,7.13049494749555
2084-11-21 12:00:00,2084,11,21,NA,6.66899814845421,7.90873296578141
2084-11-22 12:00:00,2084,11,22,NA,2.0898832356296,7.74454561178737
2084-11-23 12:00:00,2084,11,23,NA,2.46302588140634,7.36295590536832
2084-11-24 12:00:00,2084,11,24,NA,1.4275889376226,8.71435749578906
2084-11-25 12:00:00,2084,11,25,NA,1.60008715285102,5.11418022572119
2084-11-26 12:00:00,2084,11,26,NA,1.65238386083841,8.05773873559459
2084-11-27 12:00:00,2084,11,27,NA,2.50671758506644,4.58862304504323
2084-11-28 12:00:00,2084,11,28,NA,-0.38759830725415,4.21745278681675
2084-11-29 12:00:00,2084,11,29,NA,0.926526101713323,5.63150158029242
2084-11-30 12:00:00,2084,11,30,NA,0.582707333075286,4.31430154200461
2084-12-01 12:00:00,2084,12,1,NA,5.31309638578215,9.8540888833574
2084-12-02 12:00:00,2084,12,2,NA,6.11558846182567,7.61761962755292
2084-12-03 12:00:00,2084,12,3,NA,6.36295989208369,7.85877094897246
2084-12-04 12:00:00,2084,12,4,NA,0.952686822052279,5.76893919199861
2084-12-05 12:00:00,2084,12,5,NA,4.2588110907625,7.52656993467339
2084-12-06 12:00:00,2084,12,6,NA,3.66163085418833,8.37244038221961
2084-12-07 12:00:00,2084,12,7,NA,3.9154022626458,8.55013968828362
2084-12-08 12:00:00,2084,12,8,NA,3.71901843395141,7.26627905032009
2084-12-09 12:00:00,2084,12,9,NA,6.78912021167153,8.47704318422437
2084-12-10 12:00:00,2084,12,10,NA,2.80972734926314,5.12621867643303
2084-12-11 12:00:00,2084,12,11,NA,-9.36197399232999,-5.79429342362291
2084-12-12 12:00:00,2084,12,12,NA,-5.4293497964927,-1.23072398037789
2084-12-13 12:00:00,2084,12,13,NA,-9.41235345317726,-6.18107240717531
